Customer_ID,Customer_Name,Total_Rentals,Total_Revenue,Avg_Spending_Per_Rental,Total_Categories_Rented,Most_Frequent_Category,Total_Late_Fees,First_Rental_Date,Last_Rental_Date,Total_Payments,Customer_City,Customer_Country
185,"ROBERTA HARPER",23,84.77,3.69,10,Foreign,14.00,"2005-05-25 01:48:41","2005-08-21 14:51:35",23,"Shahr-e Kord",Iran
186,"HOLLY FOX",31,114.69,3.70,12,Classics,14.00,"2005-05-28 11:20:29","2006-02-14 15:16:03",31,Haldia,India
187,"BRITTANY RILEY",28,159.72,5.70,14,Classics,33.00,"2005-05-26 14:39:53","2005-08-23 19:59:33",28,Sumy,Ukraine
188,"MELANIE ARMSTRONG",25,92.75,3.71,12,Drama,3.00,"2005-06-16 00:31:40","2006-02-14 15:16:03",25,Bayugan,Philippines
189,"LORETTA CARPENTER",22,93.78,4.26,13,Music,13.00,"2005-05-31 16:15:31","2005-08-23 21:04:51",22,Oshawa,Canada
190,"YOLANDA WEAVER",27,110.73,4.10,12,Action,13.00,"2005-05-27 16:22:10","2006-02-14 15:16:03",27,Tabora,Tanzania
191,"JEANETTE GREENE",20,74.80,3.74,12,Documentary,8.50,"2005-05-31 19:14:15","2006-02-14 15:16:03",20,Novotšerkassk,"Russian Federation"
192,"LAURIE LAWRENCE",23,99.77,4.34,13,Comedy,14.50,"2005-05-30 08:50:43","2006-02-14 15:16:03",23,Firozabad,India
193,"KATIE ELLIOTT",25,109.75,4.39,12,Games,10.50,"2005-05-26 16:29:36","2006-02-14 15:16:03",25,Kisumu,Kenya
194,"KRISTEN CHAVEZ",18,87.82,4.88,11,Animation,13.00,"2005-05-27 03:03:07","2005-08-23 18:43:22",18,Hino,Japan
195,"VANESSA SIMS",19,86.81,4.57,11,Drama,14.00,"2005-07-07 13:01:35","2005-08-23 22:19:33",19,Siegen,Germany
196,"ALMA AUSTIN",35,151.65,4.33,13,Animation,24.50,"2005-05-25 18:18:19","2005-08-23 20:10:13",35,Mannheim,Germany
197,"SUE PETERS",40,154.60,3.87,15,Comedy,18.50,"2005-05-25 16:03:42","2005-08-23 04:12:52",40,Changzhou,China
198,"ELSIE KELLEY",37,141.63,3.83,15,Documentary,19.50,"2005-05-27 06:37:15","2005-08-23 00:27:18",37,Ikerre,Nigeria
199,"BETH FRANKLIN",25,103.75,4.15,12,New,12.50,"2005-05-28 01:05:07","2006-02-14 15:16:03",25,Haiphong,Vietnam
200,"JEANNE LAWSON",27,136.73,5.06,13,Games,23.00,"2005-05-26 16:20:56","2006-02-14 15:16:03",27,Ashgabat,Turkmenistan
201,"VICKI FIELDS",25,108.75,4.35,14,Family,16.00,"2005-05-26 22:51:37","2005-08-23 20:06:04",25,Witten,Germany
202,"CARLA GUTIERREZ",26,103.74,3.99,13,Animation,18.00,"2005-06-15 20:55:42","2005-08-23 13:22:56",26,Bhusawal,India
203,"TARA RYAN",20,88.80,4.44,10,Children,14.50,"2005-05-26 23:09:41","2005-08-23 20:27:34",20,Gorontalo,Indonesia
204,"ROSEMARY SCHMIDT",35,147.65,4.22,16,New,17.50,"2005-05-26 14:35:40","2005-08-22 23:48:56",35,Usak,Turkey
205,"EILEEN CARR",18,80.82,4.49,14,Horror,14.50,"2005-06-15 04:49:08","2005-08-22 23:54:14",18,"Ciudad del Este",Paraguay
206,"TERRI VASQUEZ",27,126.73,4.69,13,New,21.00,"2005-06-17 02:27:03","2005-08-23 10:36:00",27,Blumenau,Brazil
207,"GERTRUDE CASTILLO",34,137.66,4.05,15,Games,31.00,"2005-05-25 04:51:46","2005-08-23 07:25:29",34,Nuuk,Greenland
208,"LUCY WHEELER",26,91.74,3.53,13,Documentary,16.00,"2005-05-25 16:50:28","2006-02-14 15:16:03",26,Balurghat,India
209,"TONYA CHAPMAN",32,161.68,5.05,13,Action,27.00,"2005-05-27 03:55:25","2005-08-23 02:51:27",32,Bhilwara,India
210,"ELLA OLIVER",31,137.69,4.44,13,New,22.50,"2005-05-30 16:34:02","2005-08-23 18:48:40",31,Aden,Yemen
211,"STACEY MONTGOMERY",34,151.66,4.46,14,Music,24.00,"2005-05-26 12:30:22","2006-02-14 15:16:03",34,Fuyu,China
212,"WILMA RICHARDS",20,91.80,4.59,9,Children,20.00,"2005-06-15 13:17:01","2005-08-23 18:05:10",20,Bellevue,"United States"
213,"GINA WILLIAMSON",28,111.72,3.99,12,Family,11.00,"2005-05-27 10:23:25","2006-02-14 15:16:03",28,Taizz,Yemen
214,"KRISTIN JOHNSTON",31,116.69,3.76,15,Sports,15.00,"2005-05-26 13:05:08","2006-02-14 15:16:03",31,Sunnyvale,"United States"
215,"JESSIE BANKS",26,91.74,3.53,13,Foreign,8.00,"2005-05-29 03:49:03","2006-02-14 15:16:03",26,"Stara Zagora",Bulgaria
216,"NATALIE MEYER",23,95.77,4.16,12,Travel,10.50,"2005-05-31 00:08:25","2006-02-14 15:16:03",23,"Aparecida de Goiânia",Brazil
217,"AGNES BISHOP",23,98.77,4.29,12,Drama,12.00,"2005-05-29 22:14:55","2005-08-22 19:02:48",23,Sambhal,India
218,"VERA MCCOY",18,67.82,3.77,12,Comedy,12.00,"2005-06-15 20:25:53","2005-08-23 05:30:19",18,Kabul,Afghanistan
219,"WILLIE HOWELL",26,101.74,3.91,14,Sci-Fi,16.00,"2005-05-27 14:48:20","2006-02-14 15:16:03",26,"Vicente López",Argentina
220,"CHARLENE ALVAREZ",27,114.73,4.25,13,New,16.00,"2005-05-27 14:10:58","2005-08-23 10:32:52",27,Zanzibar,Tanzania
221,"BESSIE MORRISON",28,132.72,4.74,15,Drama,27.50,"2005-05-26 10:44:04","2005-08-22 12:53:22",28,Syrakusa,Italy
222,"DELORES HANSEN",21,91.79,4.37,14,Children,20.50,"2005-05-24 23:05:21","2005-08-21 08:58:38",21,Jaroslavl,"Russian Federation"
223,"MELINDA FERNANDEZ",17,80.83,4.75,11,Family,10.00,"2005-05-28 03:57:28","2005-08-23 08:52:50",17,"Mandi Bahauddin",Pakistan
224,"PEARL GARZA",22,76.78,3.49,11,Foreign,14.50,"2005-06-15 18:08:14","2005-08-23 19:11:29",22,Jodhpur,India
225,"ARLENE HARVEY",26,120.74,4.64,15,Games,24.50,"2005-05-29 20:00:30","2005-08-21 12:07:25",26,Ambattur,India
226,"MAUREEN LITTLE",21,87.79,4.18,14,Animation,12.50,"2005-06-21 16:58:50","2005-08-23 22:06:15",21,Asunción,Paraguay
227,"COLLEEN BURTON",24,87.76,3.66,11,Documentary,13.00,"2005-05-25 18:45:19","2006-02-14 15:16:03",24,Saarbrücken,Germany
228,"ALLISON STANLEY",27,92.73,3.43,13,Foreign,11.00,"2005-05-28 00:24:58","2006-02-14 15:16:03",27,"Phnom Penh",Cambodia
229,"TAMARA NGUYEN",25,93.75,3.75,14,Sports,13.50,"2005-06-18 01:59:16","2006-02-14 15:16:03",25,Anápolis,Brazil
230,"JOY GEORGE",33,124.67,3.78,13,Sci-Fi,18.00,"2005-05-25 04:06:21","2005-08-21 08:38:21",33,Botosani,Romania
231,"GEORGIA JACOBS",26,110.74,4.26,13,Animation,22.50,"2005-05-27 01:57:14","2005-08-22 22:51:13",26,Uttarpara-Kotrung,India
232,"CONSTANCE REID",25,95.75,3.83,13,Sci-Fi,13.50,"2005-05-25 03:42:37","2005-08-23 04:33:39",25,Zaria,Nigeria
233,"LILLIE KIM",23,89.77,3.90,14,Sci-Fi,10.50,"2005-06-17 10:58:53","2005-08-23 15:03:58",23,Idfu,Egypt
234,"CLAUDIA FULLER",26,111.74,4.30,13,Foreign,18.00,"2005-05-31 17:23:44","2006-02-14 15:16:03",26,"Jalib al-Shuyukh",Kuwait
235,"JACKIE LYNCH",25,93.75,3.75,12,Family,9.50,"2005-05-29 18:50:50","2005-08-22 09:33:08",25,Buenaventura,Colombia
236,"MARCIA DEAN",42,175.58,4.18,15,Foreign,27.00,"2005-05-26 15:46:56","2006-02-14 15:16:03",42,Tanza,Philippines
237,"TANYA GILBERT",33,144.67,4.38,15,Classics,26.00,"2005-05-25 21:48:30","2005-08-23 18:28:09",33,Naju,"South Korea"
238,"NELLIE GARRETT",21,94.79,4.51,12,Children,12.00,"2005-05-26 23:12:55","2005-08-23 01:05:00",21,Shimoga,India
239,"MINNIE ROMERO",34,142.66,4.20,15,Animation,19.50,"2005-05-24 23:31:46","2005-08-20 22:34:34",34,Ciomas,Indonesia
240,"MARLENE WELCH",26,117.74,4.53,12,New,15.00,"2005-05-26 13:57:07","2005-08-23 08:06:49",26,Iwaki,Japan
241,"HEIDI LARSON",34,122.66,3.61,14,New,20.50,"2005-05-28 17:04:43","2005-08-23 13:14:15",34,Xi´angfan,China
242,"GLENDA FRAZIER",32,140.68,4.40,13,New,23.50,"2005-05-25 18:30:05","2005-08-22 08:06:00",32,Qinhuangdao,China
243,"LYDIA BURKE",24,82.76,3.45,10,Documentary,10.50,"2005-05-26 05:47:12","2005-08-21 21:02:55",24,"San Miguel de Tucumán",Argentina
244,"VIOLA HANSON",32,129.68,4.05,14,Comedy,26.00,"2005-05-28 13:21:08","2006-02-14 15:16:03",32,Lapu-Lapu,Philippines
245,"COURTNEY DAY",32,132.68,4.15,15,Children,25.50,"2005-05-25 12:11:07","2006-02-14 15:16:03",32,Uijongbu,"South Korea"
246,"MARIAN MENDOZA",23,107.77,4.69,10,Sci-Fi,19.50,"2005-05-25 20:46:11","2005-08-23 12:26:19",23,Maringá,Brazil
247,"STELLA MORENO",22,104.78,4.76,12,Sci-Fi,16.50,"2005-05-26 06:01:41","2005-08-23 13:45:44",22,"Coacalco de Berriozábal",Mexico
248,"CAROLINE BOWMAN",15,50.85,3.39,9,Sci-Fi,6.00,"2005-05-27 02:15:30","2005-08-22 03:58:29",15,Tallahassee,"United States"
249,"DORA MEDINA",23,107.77,4.69,13,Games,16.50,"2005-05-26 23:22:55","2005-08-22 14:33:50",23,Tianjin,China
250,"JO FOWLER",20,73.80,3.69,11,Travel,8.00,"2005-05-25 09:01:57","2005-08-22 17:52:05",20,Oyo,Nigeria
251,"VICKIE BREWER",31,120.69,3.89,13,Sci-Fi,13.00,"2005-05-26 16:00:49","2006-02-14 15:16:03",31,Halle/Saale,Germany
252,"MATTIE HOFFMAN",22,64.78,2.94,12,Documentary,6.50,"2005-05-29 03:18:19","2006-02-14 15:16:03",22,London,"United Kingdom"
253,"TERRY CARLSON",29,127.71,4.40,14,Animation,18.50,"2005-05-28 09:51:39","2005-08-22 17:12:29",29,Miyakonojo,Japan
254,"MAXINE SILVA",32,116.68,3.65,14,Sci-Fi,13.50,"2005-05-26 05:01:18","2005-08-23 13:25:08",32,"Poços de Caldas",Brazil
255,"IRMA PEARSON",18,70.82,3.93,11,Animation,10.50,"2005-06-15 04:31:28","2005-08-21 17:45:21",18,Hagonoy,Philippines
256,"MABEL HOLLAND",30,112.70,3.76,14,Comedy,16.50,"2005-05-25 06:49:10","2005-08-23 16:18:12",30,Monywa,Myanmar
257,"MARSHA DOUGLAS",37,151.63,4.10,13,Documentary,21.50,"2005-05-25 23:00:21","2005-08-23 19:51:29",37,Beira,Mozambique
258,"MYRTLE FLEMING",24,110.76,4.62,12,Drama,15.50,"2005-06-16 16:38:10","2005-08-22 04:31:37",24,"Santiago de los Caballeros","Dominican Republic"
259,"LENA JENSEN",32,168.68,5.27,14,Sports,29.50,"2005-05-29 05:30:31","2005-08-23 09:52:55",32,Halisahar,India
260,"CHRISTY VARGAS",31,122.69,3.96,13,Music,23.00,"2005-05-31 14:13:59","2005-08-21 17:59:09",31,Datong,China
261,"DEANNA BYRD",26,107.74,4.14,13,Travel,15.00,"2005-05-25 00:19:27","2005-08-22 23:08:46",26,Tuguegarao,Philippines
262,"PATSY DAVIDSON",28,119.72,4.28,15,Family,20.00,"2005-05-30 22:17:17","2005-08-23 17:57:35",28,Portoviejo,Ecuador
263,"HILDA HOPKINS",29,122.71,4.23,14,Sci-Fi,19.00,"2005-05-25 16:34:24","2006-02-14 15:16:03",29,Mandaluyong,Philippines
264,"GWENDOLYN MAY",25,98.75,3.95,13,Sci-Fi,14.00,"2005-06-14 23:16:27","2006-02-14 15:16:03",25,Higashiosaka,Japan
265,"JENNIE TERRY",29,133.71,4.61,13,Children,19.50,"2005-05-25 11:09:48","2005-08-22 05:59:59",29,Olomouc,"Czech Republic"
266,"NORA HERRERA",28,118.72,4.24,13,Drama,15.50,"2005-05-25 13:36:12","2005-08-22 21:06:00",28,Salzburg,Austria
267,"MARGIE WADE",36,159.64,4.43,14,New,24.00,"2005-05-25 14:57:22","2006-02-14 15:16:03",36,Lengshuijiang,China
268,"NINA SOTO",29,123.71,4.27,14,Drama,15.50,"2005-06-15 16:17:21","2005-08-22 15:49:54",29,"Palghat (Palakkad)",India
269,"CASSANDRA WALTERS",30,129.70,4.32,12,Documentary,18.00,"2005-05-24 23:11:53","2006-02-14 15:16:03",30,Salinas,"United States"
270,"LEAH CURTIS",25,104.75,4.19,16,Children,13.00,"2005-05-26 06:41:48","2005-08-23 07:10:22",25,Kalisz,Poland
271,"PENNY NEAL",18,68.82,3.82,13,Sports,11.50,"2005-05-31 13:30:49","2005-08-22 17:48:42",18,Kumbakonam,India
272,"KAY CALDWELL",20,98.80,4.94,10,Drama,15.50,"2005-05-25 04:18:51","2005-08-20 16:07:55",20,Yantai,China
273,"PRISCILLA LOWE",35,157.65,4.50,14,Sci-Fi,25.50,"2005-05-25 19:46:21","2005-08-23 12:50:00",35,Salamanca,Mexico
274,"NAOMI JENNINGS",35,152.65,4.36,15,New,23.00,"2005-05-26 00:17:50","2006-02-14 15:16:03",35,Karnal,India
275,"CAROLE BARNETT",30,108.70,3.62,16,Family,16.50,"2005-05-27 03:15:23","2005-08-23 02:30:23",30,Peoria,"United States"
276,"BRANDY GRAVES",28,122.72,4.38,15,Documentary,17.50,"2005-05-29 08:10:07","2005-08-23 18:08:19",28,Warren,"United States"
277,"OLGA JIMENEZ",32,144.68,4.52,14,Sports,21.50,"2005-05-26 22:01:39","2005-08-22 21:05:50",32,Ogbomosho,Nigeria
278,"BILLIE HORTON",26,88.74,3.41,12,Comedy,9.50,"2005-05-31 12:15:57","2005-08-23 21:30:45",26,Inegöl,Turkey
279,"DIANNE SHELTON",31,135.69,4.38,11,Sci-Fi,19.50,"2005-05-30 21:37:11","2006-02-14 15:16:03",31,Tabriz,Iran
280,"TRACEY BARRETT",27,118.73,4.40,13,Foreign,14.00,"2005-05-31 02:39:16","2005-08-23 19:09:39",27,Owo,Nigeria
281,"LEONA OBRIEN",14,50.86,3.63,8,Animation,12.50,"2005-05-28 19:45:40","2005-08-21 03:40:40",14,Fuzhou,China
282,"JENNY CASTRO",27,103.73,3.84,15,Foreign,18.50,"2005-05-25 06:20:46","2006-02-14 15:16:03",27,Ponce,"Puerto Rico"
283,"FELICIA SUTTON",28,86.72,3.10,14,Drama,7.50,"2005-06-16 16:56:00","2005-08-23 15:29:41",28,Korla,China
284,"SONIA GREGORY",28,126.72,4.53,12,Horror,19.50,"2005-05-27 15:32:57","2006-02-14 15:16:03",28,"Benin City",Nigeria
285,"MIRIAM MCKINNEY",26,135.74,5.22,14,Sci-Fi,26.00,"2005-06-14 23:07:08","2005-08-23 02:06:41",26,Otsu,Japan
286,"VELMA LUCAS",27,117.73,4.36,13,Drama,20.50,"2005-05-25 12:15:19","2005-08-23 07:28:22",27,Effon-Alaiye,Nigeria
287,"BECKY MILES",29,115.71,3.99,11,Documentary,17.50,"2005-05-28 01:01:21","2006-02-14 15:16:03",29,Tambaram,India
288,"BOBBIE CRAIG",24,80.76,3.37,13,Sports,11.50,"2005-05-25 15:54:16","2005-08-22 12:41:33",24,"Valle de Santiago",Mexico
289,"VIOLET RODRIQUEZ",30,142.70,4.76,14,Sports,24.50,"2005-06-17 03:08:59","2005-08-22 05:03:59",30,"Kowloon and New Kowloon","Hong Kong"
290,"KRISTINA CHAMBERS",28,109.72,3.92,14,Horror,17.00,"2005-05-26 01:46:20","2005-08-20 08:57:51",28,"Valle de la Pascua",Venezuela
291,"TONI HOLT",23,95.77,4.16,15,Classics,17.50,"2005-05-25 07:23:25","2005-08-23 08:54:26",23,Roanoke,"United States"
292,"MISTY LAMBERT",27,118.73,4.40,12,Drama,16.00,"2005-05-27 01:00:04","2005-08-22 12:38:20",27,Sharja,"United Arab Emirates"
293,"MAE FLETCHER",31,158.69,5.12,13,Sports,28.00,"2005-05-27 18:42:57","2005-08-23 09:18:52",31,"Donostia-San Sebastián",Spain
294,"SHELLY WATTS",26,113.74,4.37,13,Action,17.00,"2005-05-28 13:59:54","2005-08-23 15:34:46",26,Dayton,"United States"
295,"DAISY BATES",38,162.62,4.28,15,Family,28.50,"2005-05-27 08:08:18","2006-02-14 15:16:03",38,Kolpino,"Russian Federation"
296,"RAMONA HALE",30,129.70,4.32,15,Sports,15.00,"2005-05-26 02:02:05","2006-02-14 15:16:03",30,Patiala,India
297,"SHERRI RHODES",33,128.67,3.90,13,Sci-Fi,20.00,"2005-05-25 23:45:52","2005-08-23 10:43:00",33,Ahmadnagar,India
298,"ERIKA PENA",26,101.74,3.91,11,Action,11.00,"2005-05-27 10:12:20","2005-08-23 08:13:26",26,Oulu,Finland
299,"JAMES GANNON",30,131.70,4.39,12,Drama,20.00,"2005-05-27 02:27:10","2005-08-22 04:26:34",30,Hiroshima,Japan
300,"JOHN FARNSWORTH",31,137.69,4.44,15,Music,23.50,"2005-05-27 19:52:29","2006-02-14 15:16:03",31,Parbhani,India
301,"ROBERT BAUGHMAN",21,92.79,4.42,14,Sci-Fi,14.00,"2005-05-25 03:41:50","2005-08-22 18:39:11",21,Kaliningrad,"Russian Federation"
302,"MICHAEL SILVERMAN",29,127.71,4.40,13,Animation,22.50,"2005-05-25 04:47:44","2005-08-23 20:22:17",29,Tiefa,China
303,"WILLIAM SATTERFIELD",26,100.74,3.87,12,Action,12.50,"2005-05-26 16:07:38","2005-08-23 02:55:42",26,Sanaa,Yemen
304,"DAVID ROYAL",26,115.74,4.45,12,Sci-Fi,21.00,"2005-05-25 21:58:58","2005-08-22 06:05:38",26,Callao,Peru
305,"RICHARD MCCRARY",25,109.75,4.39,11,Foreign,15.50,"2005-05-25 10:10:14","2005-08-23 06:59:07",25,Arlington,"United States"
306,"CHARLES KOWALSKI",32,138.68,4.33,13,Sci-Fi,18.50,"2005-05-27 08:49:21","2005-08-23 16:19:14",32,"Sungai Petani",Malaysia
307,"JOSEPH JOY",30,134.70,4.49,15,Action,19.50,"2005-05-27 14:45:37","2005-08-23 03:03:53",30,"Angra dos Reis",Brazil
308,"THOMAS GRIGSBY",25,105.75,4.23,13,New,13.50,"2005-05-28 12:27:50","2005-08-23 15:03:13",25,"Kansas City","United States"
309,"CHRISTOPHER GRECO",31,147.69,4.76,13,Travel,23.50,"2005-05-26 09:27:09","2005-08-22 23:58:09",31,Brescia,Italy
310,"DANIEL CABRAL",20,97.80,4.89,10,Comedy,12.00,"2005-05-25 17:46:33","2005-08-22 06:53:21",20,Ibirité,Brazil
311,"PAUL TROUT",23,120.77,5.25,13,Documentary,23.00,"2005-05-26 16:48:51","2005-08-23 21:34:33",23,Kursk,"Russian Federation"
312,"MARK RINEHART",26,104.74,4.03,13,Action,17.50,"2005-05-26 11:19:20","2005-08-23 16:44:31",26,Tabuk,"Saudi Arabia"
313,"DONALD MAHON",23,89.77,3.90,15,Animation,12.50,"2005-05-28 22:03:25","2005-08-23 05:24:29",23,Ezhou,China
314,"GEORGE LINTON",33,131.67,3.99,15,Sports,25.50,"2005-05-25 12:12:07","2005-08-23 21:37:59",33,Sorocaba,Brazil
315,"KENNETH GOODEN",17,84.83,4.99,13,Comedy,16.00,"2005-05-28 06:20:55","2006-02-14 15:16:03",17,"Bat Yam",Israel
316,"STEVEN CURLEY",29,132.71,4.58,13,Sports,19.00,"2005-05-25 00:43:11","2005-08-23 15:34:49",29,Miraj,India
317,"EDWARD BAUGH",28,114.72,4.10,13,Family,16.50,"2005-05-25 18:28:09","2006-02-14 15:16:03",28,Tórshavn,"Faroe Islands"
318,"BRIAN WYMAN",12,52.88,4.41,6,Documentary,12.50,"2005-05-26 10:18:27","2005-08-21 06:34:05",12,Bydgoszcz,Poland
319,"RONALD WEINER",30,132.70,4.42,15,Games,22.50,"2005-05-25 00:39:22","2005-08-22 23:07:57",30,"San Felipe del Progreso",Mexico
320,"ANTHONY SCHWAB",20,71.80,3.59,13,Sports,6.00,"2005-06-15 06:21:30","2005-08-22 19:44:53",20,Tafuna,"American Samoa"
321,"KEVIN SCHULER",22,116.78,5.31,13,Foreign,25.50,"2005-05-26 07:12:21","2005-08-23 16:56:14",22,Birgunj,Nepal
322,"JASON MORRISSEY",28,128.72,4.60,14,Action,19.50,"2005-05-26 02:49:11","2005-08-23 10:23:48",28,"Bahía Blanca",Argentina
323,"MATTHEW MAHAN",31,114.69,3.70,12,Action,16.00,"2005-05-25 08:53:14","2005-08-23 11:30:32",31,Cuautla,Mexico
324,"GARY COY",25,103.75,4.15,13,Music,15.50,"2005-05-28 09:10:49","2006-02-14 15:16:03",25,Yuzhou,China
325,"TIMOTHY BUNN",22,91.78,4.17,12,New,9.00,"2005-05-25 21:42:46","2005-08-22 08:27:27",22,Brasília,Brazil
326,"JOSE ANDREW",25,96.75,3.87,13,Horror,14.00,"2005-05-30 05:38:24","2005-08-19 01:38:18",25,Kingstown,"Saint Vincent and the Grenadines"
327,"LARRY THRASHER",26,112.74,4.34,12,Documentary,17.50,"2005-05-28 20:12:20","2006-02-14 15:16:03",26,Adana,Turkey
328,"JEFFREY SPEAR",23,90.77,3.95,13,Games,13.00,"2005-05-30 03:09:11","2005-08-23 16:17:09",23,Ciparay,Indonesia
329,"FRANK WAGGONER",32,127.68,3.99,13,Music,19.00,"2005-06-15 00:49:19","2005-08-22 19:54:31",32,Jamalpur,Bangladesh
330,"SCOTT SHELLEY",25,94.75,3.79,11,Documentary,7.00,"2005-05-29 02:44:43","2006-02-14 15:16:03",25,Aurora,"United States"
331,"ERIC ROBERT",27,122.73,4.55,13,Drama,21.00,"2005-05-25 13:52:43","2005-08-23 03:30:51",27,"Santa Fé",Argentina
332,"STEPHEN QUALLS",28,118.72,4.24,14,Drama,20.50,"2005-05-28 14:08:19","2005-08-22 16:37:36",28,Dhaka,Bangladesh
333,"ANDREW PURDY",27,109.73,4.06,14,Games,18.50,"2005-05-24 23:04:41","2005-08-22 19:59:42",27,Baku,Azerbaijan
334,"RAYMOND MCWHORTER",30,135.70,4.52,12,Foreign,18.00,"2005-05-25 00:22:55","2006-02-14 15:16:03",30,Sumqayit,Azerbaijan
335,"GREGORY MAULDIN",23,78.77,3.42,11,Sci-Fi,10.00,"2005-06-21 09:20:31","2006-02-14 15:16:03",23,Sousse,Tunisia
336,"JOSHUA MARK",30,119.70,3.99,13,Animation,11.00,"2005-06-15 21:12:13","2006-02-14 15:16:03",30,Rampur,India
337,"JERRY JORDON",29,143.71,4.96,13,Sci-Fi,27.50,"2005-05-27 08:26:30","2006-02-14 15:16:03",29,Onomichi,Japan
338,"DENNIS GILMAN",28,114.72,4.10,12,Sports,15.50,"2005-05-28 22:22:44","2005-08-22 15:26:29",28,Paarl,"South Africa"
339,"WALTER PERRYMAN",30,127.70,4.26,11,Sports,21.00,"2005-05-30 05:41:22","2005-08-21 23:24:52",30,Xinxiang,China
340,"PATRICK NEWSOM",31,119.69,3.86,13,New,12.50,"2005-06-15 02:25:56","2005-08-22 22:25:17",31,Hanoi,Vietnam
341,"PETER MENARD",23,106.77,4.64,13,New,22.00,"2005-06-15 10:34:26","2005-08-23 18:43:31",23,Ede,Netherlands
342,"HAROLD MARTINO",32,130.68,4.08,12,Classics,15.50,"2005-06-18 01:29:51","2005-08-23 17:09:31",32,"Boa Vista",Brazil
343,"DOUGLAS GRAF",25,114.75,4.59,12,Family,22.00,"2005-05-25 17:22:10","2005-08-23 20:04:41",25,Mexicali,Mexico
344,"HENRY BILLINGSLEY",18,73.82,4.10,11,Sports,13.00,"2005-05-26 01:25:21","2005-08-22 16:55:26",18,Nuku´alofa,Tonga
345,"CARL ARTIS",23,106.77,4.64,12,Horror,13.00,"2005-05-26 08:01:54","2005-08-23 04:28:25",23,"San Lorenzo",Paraguay
346,"ARTHUR SIMPKINS",32,155.68,4.87,13,Family,22.00,"2005-05-25 09:32:03","2005-08-23 15:15:19",32,Maikop,"Russian Federation"
347,"RYAN SALISBURY",30,142.70,4.76,13,Sports,16.50,"2005-06-16 14:11:52","2005-08-23 04:51:52",30,Daugavpils,Latvia
348,"ROGER QUINTANILLA",36,146.64,4.07,14,Animation,21.50,"2005-05-26 00:47:47","2005-08-23 18:50:54",36,Hsichuh,Taiwan
349,"JOE GILLILAND",29,138.71,4.78,12,Games,17.00,"2005-05-30 07:43:04","2006-02-14 15:16:03",29,Imus,Philippines
350,"JUAN FRALEY",23,73.77,3.21,12,Music,8.50,"2005-05-25 02:53:02","2005-08-23 14:35:10",23,Tšeboksary,"Russian Federation"
351,"JACK FOUST",24,89.76,3.74,12,Sports,14.00,"2005-05-31 19:20:14","2005-08-23 13:01:43",24,Zeleznogorsk,"Russian Federation"
352,"ALBERT CROUSE",23,99.77,4.34,14,Music,11.50,"2005-05-29 14:44:22","2006-02-14 15:16:03",23,Bamenda,Cameroon
353,"JONATHAN SCARBOROUGH",18,72.82,4.05,12,Animation,10.50,"2005-05-31 14:24:18","2005-08-23 09:23:08",18,"Pachuca de Soto",Mexico
354,"JUSTIN NGO",36,129.64,3.60,13,Documentary,18.00,"2005-05-25 23:34:22","2006-02-14 15:16:03",36,"Santo André",Brazil
355,"TERRY GRISSOM",20,72.80,3.64,12,Foreign,12.50,"2005-05-31 15:22:51","2006-02-14 15:16:03",20,Matsue,Japan
356,"GERALD FULTZ",30,121.70,4.06,11,Foreign,18.00,"2005-05-31 11:35:13","2005-08-23 12:47:16",30,Satna,India
357,"KEITH RICO",26,89.74,3.45,11,Drama,11.00,"2005-05-25 23:49:56","2005-08-23 16:22:20",26,Bratislava,Slovakia
358,"SAMUEL MARLOW",21,80.79,3.85,11,Comedy,10.00,"2005-05-30 02:10:32","2005-08-20 20:16:35",21,Ranchi,India
359,"WILLIE MARKHAM",25,101.75,4.07,12,Documentary,16.50,"2005-05-26 19:21:44","2006-02-14 15:16:03",25,"Almirante Brown",Argentina
360,"RALPH MADRIGAL",34,150.66,4.43,14,New,23.50,"2005-05-28 17:37:59","2005-08-22 19:56:41",34,Arecibo,"Puerto Rico"
361,"LAWRENCE LAWTON",31,100.69,3.25,12,Foreign,16.00,"2005-05-27 07:42:29","2006-02-14 15:16:03",31,Yaoundé,Cameroon
362,"NICHOLAS BARFIELD",32,145.68,4.55,14,Sports,22.00,"2005-05-31 05:01:09","2005-08-22 06:17:12",32,Belém,Brazil
363,"ROY WHITING",29,143.71,4.96,14,Action,21.50,"2005-05-29 07:35:21","2005-08-22 20:44:55",29,Nyeri,Kenya
364,"BENJAMIN VARNEY",23,95.77,4.16,9,Classics,9.50,"2005-05-27 20:10:36","2005-08-22 17:48:10",23,Guadalajara,Mexico
365,"BRUCE SCHWARZ",23,103.77,4.51,12,Travel,9.50,"2005-05-25 19:37:47","2005-08-21 12:51:49",23,Okinawa,Japan
366,"BRANDON HUEY",37,152.63,4.13,15,Sports,23.00,"2005-05-30 10:50:22","2006-02-14 15:16:03",37,Balikesir,Turkey
367,"ADAM GOOCH",22,101.78,4.63,12,Foreign,14.00,"2005-05-30 14:49:34","2005-08-21 13:41:14",22,Adoni,India
368,"HARRY ARCE",35,157.65,4.50,16,Animation,19.50,"2005-05-25 09:21:29","2005-08-23 00:31:09",35,Najafabad,Iran
369,"FRED WHEAT",25,88.75,3.55,12,Family,8.00,"2005-05-25 04:05:17","2006-02-14 15:16:03",25,Juárez,Mexico
